app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Leaf it Alone","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3981100/Leaf_it_Alone/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","38","platform_img win","Overwhelmingly Positive<br>96% of the 2,170 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿135.00","","","Steam release: 30 Oct, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿135.00","2026-05-31T05:05:11.544Z","medium","ok"
"MyVoiceZoo","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4015530/MyVoiceZoo/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","39","platform_img win","Very Positive<br>94% of the 1,269 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿69.00","","","Steam release: 26 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿69.00","2026-05-31T05:05:11.544Z","medium","ok"
"Dealer's Life Legend","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2185030/Dealers_Life_Legend/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","40","platform_img win","Very Positive<br>81% of the 256 user reviews for this game are positive.","","฿299.00","","","Steam release: 22 Jul, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿299.00","2026-05-31T05:05:11.544Z","medium","ok"
"Cats & Cups","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3521410/Cats__Cups/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","41","platform_img win|platform_img mac|platform_img linux","Very Positive<br>89% of the 868 user reviews for this game are positive.","","฿220.00","","","Steam release: 1 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.00","2026-05-31T05:05:11.544Z","medium","ok"
"Canvas of Kings","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2498570/Canvas_of_Kings/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","42","platform_img win|platform_img mac|platform_img linux","Very Positive<br>93% of the 758 user reviews for this game are positive.","","฿385.00","","","Steam release: 3 Aug, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿385.00","2026-05-31T05:05:11.544Z","medium","ok"
"PowerWash Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","43","platform_img win","Overwhelmingly Positive<br>97% of the 38,091 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿422.50","","","Steam release: 14 Jul, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿422.50","2026-05-31T05:05:11.544Z","medium","ok"
"Dwarf Eats Mountain","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4078200/Dwarf_Eats_Mountain/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","44","platform_img win|platform_img linux","Very Positive<br>81% of the 585 user reviews for this game are positive.","","฿119.00","","","Steam release: 18 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿119.00","2026-05-31T05:05:11.544Z","medium","ok"
"Station to Station","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2272400/Station_to_Station/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","45","platform_img win","Very Positive<br>89% of the 1,178 user reviews for this game are positive.","","฿110.70","","","Steam release: 3 Oct, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿110.70","2026-05-31T05:05:11.544Z","medium","ok"
"Strange Antiquities","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2885870/Strange_Antiquities/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","46","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 2,029 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿247.23","","","Steam release: 17 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿247.23","2026-05-31T05:05:11.544Z","medium","ok"
"Scriptorium: Master of Manuscripts","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3119540/Scriptorium_Master_of_Manuscripts/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","47","platform_img win","Overwhelmingly Positive<br>98% of the 833 user reviews for this game are positive.","","฿295.00","","","Steam release: 16 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿295.00","2026-05-31T05:05:11.544Z","medium","ok"
"Spilled!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2240080/Spilled/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","48","platform_img win|platform_img mac","Very Positive<br>94% of the 3,095 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿86.40","","","Steam release: 26 Mar, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿86.40","2026-05-31T05:05:11.544Z","medium","ok"
"Keep on Mining! - Worlds","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4286550/Keep_on_Mining__Worlds/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","49","platform_img win","Very Positive<br>80% of the 1,417 user reviews for this game are positive.","","฿155.00","","","Steam release: 30 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿155.00","2026-05-31T05:05:11.544Z","medium","ok"
"MakeRoom","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2212670/MakeRoom/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","50","platform_img win","Very Positive<br>94% of the 943 user reviews for this game are positive.","","฿176.00","","","Steam release: 7 Aug, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿176.00","2026-05-31T05:05:11.544Z","medium","ok"
"Flock Around","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3618030/Flock_Around/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","51","platform_img win|platform_img mac","Overwhelmingly Positive<br>98% of the 1,187 user reviews for this game are positive.","","฿115.00","","","Steam release: 24 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿115.00","2026-05-31T05:05:11.544Z","medium","ok"
"LEGO® Voyagers","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1538550/LEGO_Voyagers/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","52","platform_img win","Very Positive<br>88% of the 1,626 user reviews for this game are positive.","","฿499.00","","","Steam release: 15 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿499.00","2026-05-31T05:05:11.545Z","medium","ok"
"Planet of Lana II","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2997230/Planet_of_Lana_II/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","53","platform_img win","Very Positive<br>91% of the 657 user reviews for this game are positive.","","฿400.00","","","Steam release: 5 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T05:05:11.545Z","medium","ok"
"A Little to the Left: Seeing Stars","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2828160/A_Little_to_the_Left_Seeing_Stars/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","54","platform_img win|platform_img mac","Mixed<br>51% of the 436 user reviews for this game are positive.","","฿149.25","","","Steam release: 25 Jun, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿149.25","2026-05-31T05:05:11.545Z","medium","ok"
"Fae Farm","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2230110/Fae_Farm/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","55","platform_img win","Mostly Positive<br>76% of the 1,788 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿249.50","","","Steam release: 8 Sep, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿249.50","2026-05-31T05:05:11.545Z","medium","ok"
