app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,country,rank_position,app_store_id,bundle_id,category,rating,review_count,pricing_type,price_usd,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Lifecraft: Digital Life Coach","LIFECRAFT INC.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/gb/app/lifecraft-digital-life-coach/id1234304598?mt=12&uo=4","coaching","life coach","gb","2","1234304598","com.lifecraft.Lifecraft","Lifestyle","","","free_or_freemium_unknown","0","","","Lifecraft is the first digital life coach. Lifecraft does not collect any personal information and does not allow ads. Lifecraft only syncs with iCloud, not a private server that can be hacked (like certain other apps). Lifecraft data is fully encrypted so no-one, not even us, can access it. JOURNAL A well-designed journal is the most effective mindfulness tool of all time. EMOTIONS Capture your emotions as they happ","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.665Z","medium_high","ok"
"AI Journal Daily - Reflection","Journal Better Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/gb/app/ai-journal-daily-reflection/id1504547616?uo=4","coaching","life coach","gb","3","1504547616","app.reflection.reflection","Health & Fitness","4.57616","151","free_or_freemium_unknown","0","","","The AI-powered journal that helps you go deeper. Reflection.app gives you gentle writing guidance, insightful daily prompts, and AI-enhanced search—so you can write privately, gain mental clarity, foster gratitude, and nurture a positive mindset. It's the one place to find daily headspace and track growth in a beautiful, minimalist journaling app on mobile and desktop. BENEFITS OF JOURNALING Journaling improves your","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.665Z","medium_high","ok"
"Structured: Daily Planner Todo","unorderly GmbH","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/gb/app/structured-daily-planner-todo/id1499198946?uo=4","coaching","life coach","gb","4","1499198946","com.leomehlig.today","Productivity","4.79283","29015","free_or_freemium_unknown","0","","","Plan your day visually. Stay focused. Get things done. 400,000+ five-star ratings · Trusted by 1.5 million active users The daily planner built for how your brain actually works. Map your tasks and calendar onto a visual timeline, block your time with intention, and finally build a routine that sticks — whether you have ADHD or just a lot on your plate. WHY STRUCTURED WORKS Most planners give you a blank page. Struct","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:51:59.665Z","medium_high","ok"
"journal & habit tracker－stoic.","Stoic app inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/gb/app/journal-habit-tracker-stoic/id1312926037?uo=4","coaching","life coach","gb","5","1312926037","com.mlobodzinski.Stoic","Health & Fitness","4.79799","4772","free_or_freemium_unknown","0","","","stoic is your mental health companion – it helps you understand your emotions and provides insights on how to be happier, more productive, and overcome obstacles. At its heart, stoic helps you prepare for your day in the morning and reflect on your day in the evening. In the process, we also guide you to journal with thought-provoking prompts, build better habits, track your moods, and more. ** ‘Featured App of the D","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.665Z","medium_high","ok"
"The Smart Coach","Omar Al Homaidi","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/gb/app/the-smart-coach/id1553041442?uo=4","coaching","life coach","gb","6","1553041442","com.ohomaidi.TheSmartCoach","Productivity","5","1","free_or_freemium_unknown","0","","","The Smart Coach is the all-in-one practice management app built for coaches, therapists, counselors, and independent practitioners. Run your entire practice from your iPhone, iPad, or Mac — no account required, no data collection, and everything syncs securely through your private iCloud. MANAGE YOUR CLIENTS Create detailed client profiles with contact information, photos, and notes. Reach clients instantly via phone","","personalization_or_identity_language","avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:51:59.665Z","medium_high","ok"
"AshaOS","Anthony Stark","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/gb/app/ashaos/id6756986024?uo=4","coaching","life coach","gb","7","6756986024","stark.AshaOS","Health & Fitness","","","free_or_freemium_unknown","0","","","Steve Jobs said: ""Your time is limited. Don't waste it living someone else's life."" Asha is built on this principle. Stop drifting through life. Start operating it. AshaOS — The Operating System for Your Life Your life is complex. Your app shouldn't be. AshaOS distills everything, your health, focus, relationships, career, purpose, and recovery, into one powerful System Status score, then helps you raise it every sin","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.665Z","medium_high","ok"
"Life-Coaching AI","DMYTRO TURSKYI","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ca/app/life-coaching-ai/id6743688857?uo=4","coaching","life coach","ca","1","6743688857","com.turskyi.lifecoach","Lifestyle","5","2","free_or_freemium_unknown","0","","","Life-Coaching AI is your companion for growth and self-discovery. Whether you’re feeling stuck, uncertain about your next steps, or simply want a dedicated space to reflect and set goals, Life-Coaching AI is here to support you - anytime, anywhere. Key Features: • Chat anonymously with an AI trained in life coaching techniques - no account needed. • Create and manage personal goals to stay focused and track your prog","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:00.287Z","medium_high","ok"
"Lifecraft: Digital Life Coach","LIFECRAFT INC.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ca/app/lifecraft-digital-life-coach/id1234304598?mt=12&uo=4","coaching","life coach","ca","2","1234304598","com.lifecraft.Lifecraft","Lifestyle","","","free_or_freemium_unknown","0","","","Lifecraft is the first digital life coach. Lifecraft does not collect any personal information and does not allow ads. Lifecraft only syncs with iCloud, not a private server that can be hacked (like certain other apps). Lifecraft data is fully encrypted so no-one, not even us, can access it. JOURNAL A well-designed journal is the most effective mindfulness tool of all time. EMOTIONS Capture your emotions as they happ","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:00.287Z","medium_high","ok"
"AI Journal Daily - Reflection","Journal Better Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ca/app/ai-journal-daily-reflection/id1504547616?uo=4","coaching","life coach","ca","3","1504547616","app.reflection.reflection","Health & Fitness","4.58333","108","free_or_freemium_unknown","0","","","The AI-powered journal that helps you go deeper. Reflection.app gives you gentle writing guidance, insightful daily prompts, and AI-enhanced search—so you can write privately, gain mental clarity, foster gratitude, and nurture a positive mindset. It's the one place to find daily headspace and track growth in a beautiful, minimalist journaling app on mobile and desktop. BENEFITS OF JOURNALING Journaling improves your","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:00.287Z","medium_high","ok"
"The Smart Coach","Omar Al Homaidi","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ca/app/the-smart-coach/id1553041442?uo=4","coaching","life coach","ca","4","1553041442","com.ohomaidi.TheSmartCoach","Productivity","","","free_or_freemium_unknown","0","","","The Smart Coach is the all-in-one practice management app built for coaches, therapists, counselors, and independent practitioners. Run your entire practice from your iPhone, iPad, or Mac — no account required, no data collection, and everything syncs securely through your private iCloud. MANAGE YOUR CLIENTS Create detailed client profiles with contact information, photos, and notes. Reach clients instantly via phone","","personalization_or_identity_language","avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:00.287Z","medium_high","ok"
"AshaOS","Anthony Stark","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ca/app/ashaos/id6756986024?uo=4","coaching","life coach","ca","5","6756986024","stark.AshaOS","Health & Fitness","","","free_or_freemium_unknown","0","","","Steve Jobs said: ""Your time is limited. Don't waste it living someone else's life."" Asha is built on this principle. Stop drifting through life. Start operating it. AshaOS — The Operating System for Your Life Your life is complex. Your app shouldn't be. AshaOS distills everything, your health, focus, relationships, career, purpose, and recovery, into one powerful System Status score, then helps you raise it every sin","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:00.287Z","medium_high","ok"
"Life-Coaching AI","DMYTRO TURSKYI","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/life-coaching-ai/id6743688857?uo=4","coaching","life coach","au","1","6743688857","com.turskyi.lifecoach","Lifestyle","","","free_or_freemium_unknown","0","","","Life-Coaching AI is your companion for growth and self-discovery. Whether you’re feeling stuck, uncertain about your next steps, or simply want a dedicated space to reflect and set goals, Life-Coaching AI is here to support you - anytime, anywhere. Key Features: • Chat anonymously with an AI trained in life coaching techniques - no account needed. • Create and manage personal goals to stay focused and track your prog","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:00.820Z","medium_high","ok"
"Lifecraft: Digital Life Coach","LIFECRAFT INC.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/lifecraft-digital-life-coach/id1234304598?mt=12&uo=4","coaching","life coach","au","2","1234304598","com.lifecraft.Lifecraft","Lifestyle","","","free_or_freemium_unknown","0","","","Lifecraft is the first digital life coach. Lifecraft does not collect any personal information and does not allow ads. Lifecraft only syncs with iCloud, not a private server that can be hacked (like certain other apps). Lifecraft data is fully encrypted so no-one, not even us, can access it. JOURNAL A well-designed journal is the most effective mindfulness tool of all time. EMOTIONS Capture your emotions as they happ","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:00.820Z","medium_high","ok"
"AI Journal Daily - Reflection","Journal Better Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/ai-journal-daily-reflection/id1504547616?uo=4","coaching","life coach","au","3","1504547616","app.reflection.reflection","Health & Fitness","4.60417","48","free_or_freemium_unknown","0","","","The AI-powered journal that helps you go deeper. Reflection.app gives you gentle writing guidance, insightful daily prompts, and AI-enhanced search—so you can write privately, gain mental clarity, foster gratitude, and nurture a positive mindset. It's the one place to find daily headspace and track growth in a beautiful, minimalist journaling app on mobile and desktop. BENEFITS OF JOURNALING Journaling improves your","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:00.820Z","medium_high","ok"
"The Smart Coach","Omar Al Homaidi","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/the-smart-coach/id1553041442?uo=4","coaching","life coach","au","4","1553041442","com.ohomaidi.TheSmartCoach","Productivity","","","free_or_freemium_unknown","0","","","The Smart Coach is the all-in-one practice management app built for coaches, therapists, counselors, and independent practitioners. Run your entire practice from your iPhone, iPad, or Mac — no account required, no data collection, and everything syncs securely through your private iCloud. MANAGE YOUR CLIENTS Create detailed client profiles with contact information, photos, and notes. Reach clients instantly via phone","","personalization_or_identity_language","avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:00.820Z","medium_high","ok"
"AshaOS","Anthony Stark","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/ashaos/id6756986024?uo=4","coaching","life coach","au","5","6756986024","stark.AshaOS","Health & Fitness","","","free_or_freemium_unknown","0","","","Steve Jobs said: ""Your time is limited. Don't waste it living someone else's life."" Asha is built on this principle. Stop drifting through life. Start operating it. AshaOS — The Operating System for Your Life Your life is complex. Your app shouldn't be. AshaOS distills everything, your health, focus, relationships, career, purpose, and recovery, into one powerful System Status score, then helps you raise it every sin","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:00.820Z","medium_high","ok"
"Lifecraft: Digital Life Coach","LIFECRAFT INC.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/lifecraft-digital-life-coach/id1234304598?mt=12&uo=4","coaching","life coach","in","1","1234304598","com.lifecraft.Lifecraft","Lifestyle","","","free_or_freemium_unknown","0","","","Lifecraft is the first digital life coach. Lifecraft does not collect any personal information and does not allow ads. Lifecraft only syncs with iCloud, not a private server that can be hacked (like certain other apps). Lifecraft data is fully encrypted so no-one, not even us, can access it. JOURNAL A well-designed journal is the most effective mindfulness tool of all time. EMOTIONS Capture your emotions as they happ","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:01.391Z","medium_high","ok"
"AI Journal Daily - Reflection","Journal Better Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/ai-journal-daily-reflection/id1504547616?uo=4","coaching","life coach","in","2","1504547616","app.reflection.reflection","Health & Fitness","4.78571","42","free_or_freemium_unknown","0","","","The AI-powered journal that helps you go deeper. Reflection.app gives you gentle writing guidance, insightful daily prompts, and AI-enhanced search—so you can write privately, gain mental clarity, foster gratitude, and nurture a positive mindset. It's the one place to find daily headspace and track growth in a beautiful, minimalist journaling app on mobile and desktop. BENEFITS OF JOURNALING Journaling improves your","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:01.392Z","medium_high","ok"
"The Smart Coach","Omar Al Homaidi","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/the-smart-coach/id1553041442?uo=4","coaching","life coach","in","3","1553041442","com.ohomaidi.TheSmartCoach","Productivity","","","free_or_freemium_unknown","0","","","The Smart Coach is the all-in-one practice management app built for coaches, therapists, counselors, and independent practitioners. Run your entire practice from your iPhone, iPad, or Mac — no account required, no data collection, and everything syncs securely through your private iCloud. MANAGE YOUR CLIENTS Create detailed client profiles with contact information, photos, and notes. Reach clients instantly via phone","","personalization_or_identity_language","avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:01.392Z","medium_high","ok"
"AshaOS","Anthony Stark","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/ashaos/id6756986024?uo=4","coaching","life coach","in","4","6756986024","stark.AshaOS","Health & Fitness","","","free_or_freemium_unknown","0","","","Steve Jobs said: ""Your time is limited. Don't waste it living someone else's life."" Asha is built on this principle. Stop drifting through life. Start operating it. AshaOS — The Operating System for Your Life Your life is complex. Your app shouldn't be. AshaOS distills everything, your health, focus, relationships, career, purpose, and recovery, into one powerful System Status score, then helps you raise it every sin","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:01.392Z","medium_high","ok"
"Life-Coaching AI","DMYTRO TURSKYI","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/life-coaching-ai/id6743688857?uo=4","coaching","life coach","ph","1","6743688857","com.turskyi.lifecoach","Lifestyle","","","free_or_freemium_unknown","0","","","Life-Coaching AI is your companion for growth and self-discovery. Whether you’re feeling stuck, uncertain about your next steps, or simply want a dedicated space to reflect and set goals, Life-Coaching AI is here to support you - anytime, anywhere. Key Features: • Chat anonymously with an AI trained in life coaching techniques - no account needed. • Create and manage personal goals to stay focused and track your prog","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:01.947Z","medium_high","ok"
"Lifecraft: Digital Life Coach","LIFECRAFT INC.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/lifecraft-digital-life-coach/id1234304598?mt=12&uo=4","coaching","life coach","ph","2","1234304598","com.lifecraft.Lifecraft","Lifestyle","","","free_or_freemium_unknown","0","","","Lifecraft is the first digital life coach. Lifecraft does not collect any personal information and does not allow ads. Lifecraft only syncs with iCloud, not a private server that can be hacked (like certain other apps). Lifecraft data is fully encrypted so no-one, not even us, can access it. JOURNAL A well-designed journal is the most effective mindfulness tool of all time. EMOTIONS Capture your emotions as they happ","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:01.947Z","medium_high","ok"
"AI Journal Daily - Reflection","Journal Better Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/ai-journal-daily-reflection/id1504547616?uo=4","coaching","life coach","ph","3","1504547616","app.reflection.reflection","Health & Fitness","4.88235","17","free_or_freemium_unknown","0","","","The AI-powered journal that helps you go deeper. Reflection.app gives you gentle writing guidance, insightful daily prompts, and AI-enhanced search—so you can write privately, gain mental clarity, foster gratitude, and nurture a positive mindset. It's the one place to find daily headspace and track growth in a beautiful, minimalist journaling app on mobile and desktop. BENEFITS OF JOURNALING Journaling improves your","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:01.947Z","medium_high","ok"
"The Smart Coach","Omar Al Homaidi","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/the-smart-coach/id1553041442?uo=4","coaching","life coach","ph","4","1553041442","com.ohomaidi.TheSmartCoach","Productivity","","","free_or_freemium_unknown","0","","","The Smart Coach is the all-in-one practice management app built for coaches, therapists, counselors, and independent practitioners. Run your entire practice from your iPhone, iPad, or Mac — no account required, no data collection, and everything syncs securely through your private iCloud. MANAGE YOUR CLIENTS Create detailed client profiles with contact information, photos, and notes. Reach clients instantly via phone","","personalization_or_identity_language","avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:01.947Z","medium_high","ok"
"AshaOS","Anthony Stark","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/ashaos/id6756986024?uo=4","coaching","life coach","ph","5","6756986024","stark.AshaOS","Health & Fitness","","","free_or_freemium_unknown","0","","","Steve Jobs said: ""Your time is limited. Don't waste it living someone else's life."" Asha is built on this principle. Stop drifting through life. Start operating it. AshaOS — The Operating System for Your Life Your life is complex. Your app shouldn't be. AshaOS distills everything, your health, focus, relationships, career, purpose, and recovery, into one powerful System Status score, then helps you raise it every sin","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:01.947Z","medium_high","ok"
"Structured: Daily Planner Todo","unorderly GmbH","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/structured-daily-planner-todo/id1499198946?uo=4","coaching","habit tracker","us","1","1499198946","com.leomehlig.today","Productivity","4.79681","159832","free_or_freemium_unknown","0","","","Plan your day visually. Stay focused. Get things done. 400,000+ five-star ratings · Trusted by 1.5 million active users The daily planner built for how your brain actually works. Map your tasks and calendar onto a visual timeline, block your time with intention, and finally build a routine that sticks — whether you have ADHD or just a lot on your plate. WHY STRUCTURED WORKS Most planners give you a blank page. Struct","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:52:04.715Z","medium_high","ok"
