app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"MR FARMBOY","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2795090/MR_FARMBOY/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","27","platform_img win|platform_img mac|platform_img linux","Very Positive<br>83% of the 398 user reviews for this game are positive.","","฿105.00","","","Steam release: 5 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿105.00","2026-05-31T13:57:45.462Z","medium","ok"
"Rock Island","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3561030/Rock_Island/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","28","platform_img win","Mixed<br>68% of the 90 user reviews for this game are positive.","","฿112.50","","","Steam release: 28 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿112.50","2026-05-31T13:57:45.462Z","medium","ok"
"Firestone – Idle Clicker Online RPG","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1013320/Firestone__Idle_Clicker_Online_RPG/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","29","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>71% of the 2,451 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 1 Apr, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.462Z","medium","ok"
"Fracture Field","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3946110/Fracture_Field/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","30","platform_img win","Mostly Positive<br>77% of the 859 user reviews for this game are positive.","","฿145.00","","","Steam release: 20 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿145.00","2026-05-31T13:57:45.462Z","medium","ok"
"Love Curse: Find Your Soulmate","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3069120/Love_Curse_Find_Your_Soulmate/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","31","platform_img win|platform_img mac","Overwhelmingly Positive<br>98% of the 1,020 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿275.00","","","Steam release: 19 Apr, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿275.00","2026-05-31T13:57:45.462Z","medium","ok"
"Tiny Pasture","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3167550/Tiny_Pasture/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","32","platform_img win|platform_img mac","Very Positive<br>93% of the 1,151 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿126.50","","","Steam release: 17 Feb, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿126.50","2026-05-31T13:57:45.463Z","medium","ok"
"Revolution Idle","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2763740/Revolution_Idle/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","33","platform_img win","Very Positive<br>86% of the 6,680 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 1 May, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.463Z","medium","ok"
"Space Rock Breaker","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4035270/Space_Rock_Breaker/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","34","platform_img win","Overwhelmingly Positive<br>96% of the 1,873 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿55.20","","","Steam release: 19 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿55.20","2026-05-31T13:57:45.463Z","medium","ok"
"Shelldiver","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3862670/Shelldiver/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","35","platform_img win","Overwhelmingly Positive<br>98% of the 3,579 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿115.00","","","Steam release: 16 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T13:57:45.463Z","medium","ok"
"Blush Blush","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/777130/Blush_Blush/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","36","platform_img win|platform_img mac|platform_img linux","Very Positive<br>86% of the 6,140 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 22 Apr, 2020","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.463Z","medium","ok"
"Doors: Paradox","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1622770/Doors_Paradox/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","37","platform_img win","Very Positive<br>91% of the 1,494 user reviews for this game are positive.","","฿315.00","","","Steam release: 4 Nov, 2022","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T13:57:45.463Z","medium","ok"
"Outhold","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3767740/Outhold/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","38","platform_img win|platform_img mac","Very Positive<br>85% of the 1,516 user reviews for this game are positive.","","฿155.00","","","Steam release: 12 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T13:57:45.463Z","medium","ok"
"Maktala: Slime Lootfest","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4005560/Maktala_Slime_Lootfest/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","39","platform_img win|platform_img mac|platform_img linux","Very Positive<br>80% of the 1,250 user reviews for this game are positive.","","฿74.75","","","Steam release: 21 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿74.75","2026-05-31T13:57:45.463Z","medium","ok"
"Tower Wizard","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3372980/Tower_Wizard/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","40","platform_img win","Overwhelmingly Positive<br>97% of the 6,677 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿51.75","","","Steam release: 19 Jun, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿51.75","2026-05-31T13:57:45.463Z","medium","ok"
"Loot Loop","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3972320/Loot_Loop/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","41","platform_img win","Very Positive<br>92% of the 824 user reviews for this game are positive.","","฿105.00","","","Steam release: 13 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿105.00","2026-05-31T13:57:45.463Z","medium","ok"
"Budgie's Bug Shop","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4279120/Budgies_Bug_Shop/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","42","platform_img win|platform_img mac","Very Positive<br>96% of the 304 user reviews for this game are positive.","","฿108.00","","","Steam release: 25 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿108.00","2026-05-31T13:57:45.463Z","medium","ok"
"Tingus Goose","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3629780/Tingus_Goose/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","43","platform_img win|platform_img mac","Very Positive<br>90% of the 1,131 user reviews for this game are positive.","","฿104.30","","","Steam release: 1 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿104.30","2026-05-31T13:57:45.463Z","medium","ok"
"Midori no Kaori","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2903160/Midori_no_Kaori/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","44","platform_img win","Very Positive<br>95% of the 449 user reviews for this game are positive.","","฿220.00","","","Steam release: 21 Oct, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T13:57:45.463Z","medium","ok"
"Lakeside Bar","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3417120/Lakeside_Bar/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","45","platform_img win","Very Positive<br>86% of the 734 user reviews for this game are positive.","","฿99.55","","","Steam release: 30 Jul, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿99.55","2026-05-31T13:57:45.464Z","medium","ok"
"Scritchy Scratchy - Supporter Pack","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4428640/Scritchy_Scratchy__Supporter_Pack/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","46","platform_img win","Positive<br>94% of the 18 user reviews for this game are positive.","","฿39.99","","","Steam release: 18 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿39.99","2026-05-31T13:57:45.464Z","medium","ok"
"All Hail the Orb","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4262310/_All_Hail_the_Orb/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","47","platform_img win","Very Positive<br>94% of the 775 user reviews for this game are positive.","","฿125.00","","","Steam release: 20 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿125.00","2026-05-31T13:57:45.464Z","medium","ok"
"Military Incremental Complex","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3469750/Military_Incremental_Complex/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","48","platform_img win","Very Positive<br>83% of the 652 user reviews for this game are positive.","","฿220.00","","","Steam release: 21 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T13:57:45.464Z","medium","ok"
"Idle Deepcore","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4527930/Idle_Deepcore/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","49","platform_img win","Very Positive<br>81% of the 201 user reviews for this game are positive.","","฿125.00","","","Steam release: 14 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿125.00","2026-05-31T13:57:45.464Z","medium","ok"
"Ravenous Devils","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1615290/Ravenous_Devils/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","50","platform_img win","Very Positive<br>94% of the 3,855 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿99.00","","","Steam release: 29 Apr, 2022","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿99.00","2026-05-31T13:57:45.464Z","medium","ok"
"High Above","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3535760/High_Above/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","51","platform_img win","Positive<br>83% of the 24 user reviews for this game are positive.","","฿154.00","","","Steam release: 9 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿154.00","2026-05-31T13:57:45.464Z","medium","ok"
"BitCraft Online","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3454650/BitCraft_Online/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","52","platform_img win|platform_img mac","Mostly Positive<br>72% of the 2,486 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿330.00","","","Steam release: 21 Jun, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿330.00","2026-05-31T13:57:45.464Z","medium","ok"
"A Game About Feeding A Black Hole","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3694480/A_Game_About_Feeding_A_Black_Hole/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","53","platform_img win|platform_img mac|platform_img linux","Very Positive<br>88% of the 1,775 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿145.00","","","Steam release: 15 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿145.00","2026-05-31T13:57:45.464Z","medium","ok"
"Ropuka's Idle Island","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3416070/Ropukas_Idle_Island/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","54","platform_img win","Overwhelmingly Positive<br>95% of the 2,282 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿37.50","","","Steam release: 29 Jan, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿37.50","2026-05-31T13:57:45.464Z","medium","ok"
"Horripilant","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3525970/Horripilant/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","55","platform_img win|platform_img linux","Very Positive<br>91% of the 1,311 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿179.00","","","Steam release: 20 Feb, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T13:57:45.464Z","medium","ok"
"Black Hole Fishing","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3667390/Black_Hole_Fishing/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","56","platform_img win|platform_img linux","Very Positive<br>88% of the 389 user reviews for this game are positive.","","฿125.00","","","Steam release: 7 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿125.00","2026-05-31T13:57:45.464Z","medium","ok"
"Unnamed Space Idle","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2471100/Unnamed_Space_Idle/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","57","platform_img win|platform_img linux","Very Positive<br>92% of the 2,786 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 27 Jul, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.464Z","medium","ok"
